player_name,normalized_name,hoopshype_player_id,season,next_season,salary_2025_26,salary_2026_27,raw_salary_2025,raw_salary_2026,next_salary_defaulted,team_id_2025,team_id_2026,current_team_option,current_player_option,current_qualifying_offer,current_two_way,current_terminated,next_team_option,next_player_option,next_qualifying_offer,next_two_way,next_terminated,current_notes,next_notes,hoopshype_updated_at,source_url,api_url,fetched_at
Dalen Terry,dalenterry,1239611,2025-26,2026-27,5399118,5399118,5399118,,true,3,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.720843Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Bradley Beal,bradleybeal,606912,2025-26,2026-27,5354000,5621700,5354000,5621700,false,12,12,false,false,false,false,false,false,true,false,false,false,,,2026-04-21T20:03:31.715393Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Paul Reed,paulreed,1076238,2025-26,2026-27,5335894,5602689,5335894,5602689,false,8,8,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.719452Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Dereck Lively,derecklively,1401780,2025-26,2026-27,5253191,7238897,5253191,7238897,false,6,6,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.722574Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Nikola Topic,nikolatopic,1432174,2025-26,2026-27,5182920,5429760,5182920,5429760,false,25,25,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.723793Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Derik Queen,derikqueen,1520787,2025-26,2026-27,5157960,5416080,5157960,5416080,false,3,3,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.72586Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Marcus Smart,marcussmart,697132,2025-26,2026-27,5134000,5390700,5134000,5390700,false,13,13,false,false,false,false,false,false,true,false,false,false,,,2026-04-21T20:03:31.715838Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kevin Porter,kevinporter,1135158,2025-26,2026-27,5134000,5390700,5134000,5390700,false,15,15,false,false,false,false,false,false,true,false,false,false,,,2026-04-21T20:03:31.718546Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Nick Richards,nickrichards,1067853,2025-26,2026-27,5000000,5000000,5000000,,true,4,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.717895Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Moritz Wagner,moritzwagner,882387,2025-26,2026-27,5000000,5000000,5000000,,true,19,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.718186Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Andre Drummond,andredrummond,614746,2025-26,2026-27,5000000,5000000,5000000,,true,20,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.715326Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Gradey Dick,gradeydick,1416377,2025-26,2026-27,4990379,7131251,4990379,7131251,false,28,28,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.722134Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Malaki Branham,malakibranham,1325163,2025-26,2026-27,4962033,4962033,4962033,,true,5312,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.720872Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Devin Carter,devincarter,1340755,2025-26,2026-27,4923720,5158080,4923720,5158080,false,23,23,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.724104Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Christian Braun,christianbraun,1174878,2025-26,2026-27,4921797,21551726,4921797,21551726,false,7,7,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.720886Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Carter Bryant,carterbryant,1538604,2025-26,2026-27,4900320,5145360,4900320,5145360,false,24,24,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725451Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Walker Kessler,walkerkessler,1243728,2025-26,2026-27,4878938,7064703,4878938,7064703,false,26,26,false,false,false,false,false,false,false,true,false,false,,,2026-04-21T20:03:31.720909Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jordan Hawkins,jordanhawkins,1327798,2025-26,2026-27,4741216,7021740,4741216,7021740,false,3,3,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.722359Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Carlton Carrington,carltoncarrington,1460336,2025-26,2026-27,4677600,4900560,4677600,4900560,false,27,27,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.723829Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Thomas Sorber,thomassorber,1547672,2025-26,2026-27,4655040,4887720,4655040,4887720,false,25,25,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.72551Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kobe Bufkin,kobebufkin,1324350,2025-26,2026-27,4503668,4503668,4503668,,true,17,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.722315Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jose Alvarado,josealvarado,1060919,2025-26,2026-27,4500000,4500000,4500000,4500000,false,18,18,false,false,false,false,false,false,true,false,false,false,,,2026-04-21T20:03:31.72022Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Nikola Jovic,nikolajovic,1349630,2025-26,2026-27,4445417,16200000,4445417,16200000,false,14,14,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.721065Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kel'el Ware,kelelware,1405458,2025-26,2026-27,4443360,4654920,4443360,4654920,false,14,14,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.723252Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Hansen Yang,hansenyang,1591570,2025-26,2026-27,4422360,4643520,4422360,4643520,false,22,22,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725228Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Peyton Watson,peytonwatson,1326502,2025-26,2026-27,4356476,6534714,4356476,6534714,false,7,7,false,false,false,false,false,false,false,true,false,false,,,2026-04-21T20:03:31.721121Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Miles McBride,milesmcbride,1175084,2025-26,2026-27,4333333,3956523,4333333,3956523,false,18,18,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.720093Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Keyonte George,keyontegeorge,1408151,2025-26,2026-27,4278754,6563608,4278754,6563608,false,26,26,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.721935Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jared McCain,jaredmccain,1458807,2025-26,2026-27,4221360,4422600,4221360,4422600,false,25,25,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.723893Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Joan Beringer,joanberinger,1590552,2025-26,2026-27,4201080,4411200,4201080,4411200,false,16,16,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.72588Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Daniss Jenkins,danissjenkins,1182387,2025-26,2026-27,4169843,4000000,4169843,4000000,false,8,8,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.724365Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kevin Love,kevinlove,395374,2025-26,2026-27,4150000,4150000,4150000,,true,26,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.715744Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Dalton Knecht,daltonknecht,1324634,2025-26,2026-27,4010160,4201080,4010160,4201080,false,13,13,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.723502Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Ryan Rollins,ryanrollins,1232221,2025-26,2026-27,4000000,4000000,4000000,4000000,false,15,15,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.721584Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Dwight Powell,dwightpowell,552309,2025-26,2026-27,4000000,4000000,4000000,,true,6,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.716509Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Walter Clayton Jr,walterclaytonjr,1338969,2025-26,2026-27,3991320,4190520,3991320,4190520,false,29,29,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.72531Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Jaime Jaquez,jaimejaquez,1176708,2025-26,2026-27,3861600,5939141,3861600,5939141,false,14,14,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.722033Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Nolan Traore,nolantraore,1590550,2025-26,2026-27,3811560,4002000,3811560,4002000,false,17,17,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725706Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tristan da Silva,tristandasilva,1232528,2025-26,2026-27,3809520,3991200,3809520,3991200,false,19,19,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.723874Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Dominick Barlow,dominickbarlow,1419291,2025-26,2026-27,3765668,3415000,3765668,3415000,false,20,20,false,false,false,false,false,true,false,false,false,false,,,2026-04-21T20:03:31.721333Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Cole Anthony,coleanthony,1185943,2025-26,2026-27,3700000,3700000,3700000,3700000,false,29,29,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.718951Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Taurean Prince,taureanprince,696209,2025-26,2026-27,3697105,3881960,3697105,3881960,false,15,15,false,false,false,false,false,false,true,false,false,false,,,2026-04-21T20:03:31.717054Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Gary Trent Jr,garytrentjr,1060908,2025-26,2026-27,3697105,3881960,3697105,3881960,false,15,15,false,false,false,false,false,false,true,false,false,false,,,2026-04-21T20:03:31.717909Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Brandin Podziemski,brandinpodziemski,1324108,2025-26,2026-27,3687960,5679458,3687960,5679458,false,9,9,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.722329Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Sviatoslav Mykhailiuk,sviatoslavmykhailiuk,843265,2025-26,2026-27,3675000,3850000,3675000,3850000,false,26,26,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.717401Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kasparas Jakucionis,kasparasjakucionis,1448788,2025-26,2026-27,3658800,3841680,3658800,3841680,false,14,14,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.725162Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Ja'Kobe Walter,jakobewalter,1458461,2025-26,2026-27,3638160,3811800,3638160,3811800,false,28,28,false,false,false,false,false,false,false,false,false,false,,,2026-04-21T20:03:31.724125Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Eric Gordon,ericgordon,401085,2025-26,2026-27,3634153,3634153,3634153,,true,29,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.715561Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Mason Plumlee,masonplumlee,510790,2025-26,2026-27,3634153,3634153,3634153,,true,25,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.716077Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Chris Paul,chrispaul,229598,2025-26,2026-27,3634153,3634153,3634153,,true,28,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.715452Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Russell Westbrook,russellwestbrook,329830,2025-26,2026-27,3634153,3634153,3634153,,true,23,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.715958Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Bismack Biyombo,bismackbiyombo,599797,2025-26,2026-27,3634153,3634153,3634153,,true,24,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.715374Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Doug McDermott,dougmcdermott,554804,2025-26,2026-27,3634153,3634153,3634153,,true,23,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.716359Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Kyle Lowry,kylelowry,266394,2025-26,2026-27,3634153,3634153,3634153,,true,20,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.71579Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Spencer Dinwiddie,spencerdinwiddie,602411,2025-26,2026-27,3634153,3634153,3634153,,true,5312,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.716524Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Tim Hardaway Jr,timhardawayjr,551771,2025-26,2026-27,3634153,3634153,3634153,,true,7,,false,false,false,false,false,,,,,,,,2026-04-21T20:03:31.716168Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
Gary Harris,garyharris,712593,2025-26,2026-27,3634153,3815861,3634153,3815861,false,15,15,false,false,false,false,false,false,true,false,false,false,,,2026-04-21T20:03:31.716305Z,https://hoopshype.com/salaries/players/,https://hoops-hype-us-west1-664912083968.us-west1.run.app/api/data/,2026-05-01T09:10:03.416256+00:00
